[121, 48][121, 48]
[128, 41][129, 40]
[131, 38][132, 37]
[135, 37][119, 53]
[115, 60][145, 30]
[148, 30][115, 63]
[114, 67][155, 26]
[158, 26][114, 70]
[115, 72][121, 66]
[123, 64][126, 61]
[128, 59][132, 55]
[136, 51][137, 50]
[139, 48][161, 26]
[164, 26][142, 48]
[144, 49][169, 24]
[173, 23][146, 50]
[147, 52][150, 49]
[152, 47][176, 23]
[178, 21][181, 18]
[184, 18][155, 47]
[158, 47][187, 18]
[190, 18][161, 47]
[163, 48][193, 18]
[196, 18][163, 51]
[163, 54][199, 18]
[202, 18][165, 55]
[168, 55][205, 18]
[208, 18][172, 54]
[175, 54][211, 18]
[210, 22][176, 56]
[179, 56][213, 22]
[216, 22][181, 57]
[185, 56][219, 22]
[222, 22][188, 56]
[190, 57][229, 18]
[232, 18][193, 57]
[196, 57][197, 56]
[201, 52][231, 22]
[234, 22][208, 48]
[211, 48][236, 23]
[239, 23][213, 49]
[215, 50][240, 25]
[243, 25][218, 50]
[221, 50][246, 25]
[249, 25][224, 50]
[225, 52][250, 27]
[252, 28][226, 54]
[229, 54][255, 28]
[258, 28][232, 54]
[234, 55][260, 29]
[261, 31][236, 56]
[239, 56][263, 32]
[266, 32][240, 58]
[241, 60][268, 33]
[271, 33][242, 62]
[244, 63][272, 35]
[275, 35][246, 64]
[247, 66][277, 36]
[279, 37][247, 69]
[250, 69][280, 39]
[283, 39][250, 72]
[251, 74][284, 41]
[286, 42][251, 77]
[251, 80][288, 43]
[288, 46][254, 80]
[255, 82][291, 46]
[293, 47][258, 82]
[262, 81][293, 50]
[296, 50][265, 81]
[265, 84][297, 52]
[299, 53][266, 86]
[267, 88][300, 55]
[302, 56][267, 91]
[265, 96][303, 58]
[305, 59][266, 98]
[268, 99][305, 62]
[306, 64][268, 102]
[268, 105][306, 67]
[308, 68][269, 107]
[270, 109][309, 70]
[310, 72][271, 111]
[271, 114][310, 75]
[310, 78][271, 117]
[272, 119][312, 79]
[312, 82][273, 121]
[275, 122][312, 85]
[313, 87][275, 125]
[242, 161][245, 158]
[276, 127][300, 103]
[304, 99][314, 89]
[300, 106][276, 130]
[225, 184][226, 183]
[244, 165][253, 156]
[276, 133][300, 109]
[300, 112][277, 135]
[226, 189][232, 183]
[250, 165][259, 156]
[266, 149][270, 145]
[277, 138][302, 113]
[302, 116][277, 141]
[227, 194][235, 186]
[254, 167][303, 118]
[303, 121][257, 167]
[228, 199][241, 186]
[260, 167][303, 124]
[304, 126][263, 167]
[244, 186][228, 202]
[225, 208][247, 186]
[266, 167][304, 129]
[305, 131][268, 168]
[250, 186][225, 211]
[227, 212][242, 197]
[247, 192][254, 185]
[270, 169][306, 133]
[306, 136][273, 169]
[242, 203][243, 202]
[253, 192][260, 185]
[275, 170][306, 139]
[306, 142][278, 170]
[258, 193][266, 185]
[280, 171][306, 145]
[307, 147][283, 171]
[264, 193][272, 185]
[284, 173][308, 149]
[309, 151][286, 174]
[268, 195][279, 184]
[288, 175][309, 154]
[309, 157][290, 176]
[269, 200][282, 187]
[293, 176][297, 172]
[300, 169][308, 161]
[285, 187][270, 202]
[273, 202][288, 187]
[297, 178][298, 177]
[306, 169][309, 166]
[291, 187][276, 202]
[277, 204][302, 179]
[309, 172][311, 170]
[303, 181][279, 205]
[280, 207][302, 185]
[302, 188][283, 207]
[286, 207][302, 191]
[291, 208][302, 197]
[291, 211][302, 200]
[287, 221][302, 206]
[301, 210][287, 224]
[287, 227][300, 214]
[287, 233][300, 220]
[300, 223][286, 237]
[285, 241][300, 226]
[300, 229][276, 253]
[275, 257][299, 233]
[299, 236][275, 260]
[277, 261][299, 239]
[300, 241][279, 262]
[279, 265][300, 244]
[300, 247][281, 266]
[281, 269][300, 250]
[300, 253][280, 273]
[204, 352][208, 348]
[251, 305][256, 300]
[275, 281][300, 256]
[300, 259][276, 283]
[209, 353][221, 341]
[252, 310][268, 294]
[279, 283][300, 262]
[300, 265][280, 285]
[269, 296][250, 315]
[215, 353][229, 339]
[237, 331][237, 331]
[241, 327][243, 325]
[246, 322][271, 297]
[280, 288][299, 269]
[297, 274][280, 291]
[274, 297][217, 354]
[219, 355][295, 279]
[293, 284][221, 356]
[222, 358][289, 291]
[284, 299][223, 360]
[224, 362][264, 322]
[260, 329][227, 362]
[230, 362][259, 333]
[260, 335][232, 363]
[234, 364][263, 335]
[266, 335][234, 367]
[234, 370][269, 335]
[259, 348][234, 373]
[234, 376][258, 352]
[264, 346][274, 336]
[255, 358][234, 379]
[236, 380][250, 366]
[265, 351][278, 338]
[281, 338][265, 354]
[265, 357][283, 339]
[285, 340][265, 360]
[265, 363][288, 340]
[290, 341][265, 366]
[265, 369][293, 341]
[295, 342][266, 371]
